,Iteration: Iteration,Continuity: Continuity,Energy: Energy,Isentropic Efficiency Monitor: Expression,MFA Ps 1 Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Ps 3 Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Ps Outlet Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Pt Inlet Monitor: Mass Flow Averaged of Absolute Total Pressure (Pa),MFA Pt Outlet Monitor: Mass Flow Averaged of Absolute Total Pressure (Pa),MFA Tt Inlet Monitor: Mass Flow Averaged of Total Temperature (K),MFA Tt Outlet Monitor: Mass Flow Averaged of Total Temperature (K),Mass Flow  Volute Monitor: Mass Flow of Mass Flow Rate (lb/s),Mass Flow Error Monitor: Expression,Mass Flow Impeller Monitor: Mass Flow of Mass Flow Rate (lb/s),PRts Monitor: Expression,Sdr: Sdr,Tke: Tke,Torque Monitor: Moment (N-m),X-momentum: X-momentum,Y-momentum: Y-momentum,Z-momentum: Z-momentum,Iteration: Iteration.1,Physical Time: Physical Time (s)
2284,2285,0.0012145427626455,0.0013491476987924,0.734338804441898,99987.6672734997,122605.128891349,136788.75,101325.0,140911.068547455,298.0,338.097632421323,0.263386891425558,0.0075320777632493,-0.0435671734795868,1.35,2.23850677249652e-06,0.0001340821410862,-0.0814894543669838,0.0011021405448849,0.0001321627561,0.0017637114418691,2285,
2285,2286,0.0011945586014444,0.0013269195027238,0.734339833950302,99987.6596137018,122605.105606966,136788.75,101325.0,140911.067983871,298.0,338.09757569686,0.263387316095397,0.0075309187410339,-0.0435672946034106,1.35,2.23238895361593e-06,0.0001415652120724,-0.0814895523309339,0.0010819089470536,0.0001297511366398,0.0017304523128576,2286,
2286,2287,0.0011769008995148,0.0013072639022938,0.734340840562698,99987.6520205682,122605.074788636,136788.75,101325.0,140911.067099059,298.0,338.097519932327,0.263387701769993,0.0075296633120405,-0.0435674135091888,1.35,2.22783236491093e-06,0.0001481519389483,-0.0814896462226695,0.0010624457283339,0.0001273445201373,0.0016964268646029,2287,
2287,2288,0.0011561988918021,0.0012842275014831,0.734341576953401,99987.6444984804,122605.049783711,136788.75,101325.0,140911.057481453,298.0,338.09747102742,0.263387677980636,0.0075269678135072,-0.0435675279010002,1.35,2.22981250344957e-06,0.0001521324648075,-0.0814897317755611,0.0010410202919108,0.0001249043718148,0.0016614819257172,2288,
2288,2289,0.0011359074016482,0.0012616548144565,0.734342347787493,99987.6369862406,122605.027633585,136788.75,101325.0,140911.051935065,298.0,338.097423922771,0.263387809534928,0.0075249120506977,-0.043567639905492,1.35,2.24901383940311e-06,0.000152806974863,-0.0814898153739638,0.0010189184118148,0.0001225225402818,0.001627102457083,2289,
2289,2290,0.0011164191427252,0.001239980102593,0.73434310420836,99987.6284800224,122604.998398956,136788.75,101325.0,140911.04731587,298.0,338.097378443521,0.26338795921814,0.0075229894667729,-0.0435677490625445,1.35,2.25298969292228e-06,0.0001499665347328,-0.0814898959506185,0.0009970921632175,0.0001202031717147,0.0015934326164695,2290,
2290,2291,0.001095176374463,0.0012163614145758,0.734343779407265,99987.6196206385,122604.96990936,136788.75,101325.0,140911.035542691,298.0,338.097330931261,0.263387774652661,0.0075198521306273,-0.0435678562557097,1.35,2.25337937208593e-06,0.0001440216638192,-0.0814899688088685,0.0009751561051788,0.0001178927966528,0.0015598877037133,2291,
2291,2292,0.0010719379724917,0.00119053058308,0.734344422018708,99987.6104822637,122604.941138577,136788.75,101325.0,140911.023209278,298.0,338.097284691937,0.263387546015609,0.0075165929716505,-0.0435679615064013,1.35,2.25291485543169e-06,0.0001357997128417,-0.0814900372997125,0.0009533321224419,0.0001156119825841,0.0015266897984887,2292,
2292,2293,0.0010471597511816,0.0011629907298892,0.734345042907169,99987.6029457251,122604.984267554,136788.75,101325.0,140911.010563563,298.0,338.09723935647,0.263387285981028,0.0075132710818601,-0.0435680643169894,1.35,2.25135720581316e-06,0.0001269295549267,-0.0814901007574182,0.0009316704384277,0.0001133568340624,0.0014938706668053,2293,
2293,2294,0.0010285416059317,0.0011423331080621,0.734346679115677,99987.5983740102,122604.96622234,136788.75,101325.0,140911.114978086,298.0,338.097244418126,0.263392060512365,0.0075295403535738,-0.0435681398939878,1.35,2.26765358071951e-06,0.000120067575714,-0.0814902191959515,0.0009173623307266,0.0001119304688079,0.0014689421318994,2294,
2294,2295,0.0010072711060448,0.0011186920793054,0.734347224082933,99987.5936380462,122604.949101631,136788.75,101325.0,140911.113801591,298.0,338.097213597826,0.263392245402754,0.007528019901388,-0.0435682372229152,1.35,2.24365761593887e-06,0.0001157550033513,-0.0814902765593581,0.0008984687343665,0.0001100333733216,0.0014400724678532,2295,
2295,2296,0.0009874763385644,0.0010966862168964,0.734347693475986,99987.5885037015,122604.930026055,136788.75,101325.0,140911.112597244,298.0,338.097186878928,0.263392406677519,0.0075264997420437,-0.0435683306327674,1.35,2.2377411143284e-06,0.0001157990765311,-0.0814903310037068,0.0008801738716614,0.0001081836213447,0.0014119222445319,2296,
2296,2297,0.0009694758191409,0.0010766683338099,0.734348092274938,99987.5832897743,122604.914371225,136788.75,101325.0,140911.109061346,298.0,338.097161906681,0.26339244614904,0.0075246052864231,-0.0435684203260572,1.35,2.23252493507563e-06,0.0001202483120679,-0.0814903813707397,0.0008623198089395,0.0001063610918802,0.0013842109919866,2297,
2297,2298,0.0009534517819456,0.0010588434536048,0.734348506049254,99987.577310559,122604.893110121,136788.75,101325.0,140911.108249287,298.0,338.097138579433,0.263392585040828,0.0075231405885281,-0.0435685075989317,1.35,2.22802843472609e-06,0.0001278488559318,-0.0814904299311596,0.0008449745258055,0.0001045821585451,0.0013571961442069,2298,
2298,2299,0.0009384779532715,0.0010421835626119,0.734348833439259,99987.5709955277,122604.869528352,136788.75,101325.0,140911.102461718,298.0,338.097115470564,0.263392488733312,0.0075208219164338,-0.0435685934552371,1.35,2.22468895801027e-06,0.000136646005584,-0.0814904726689124,0.000827904701477,0.0001028174218797,0.0013306371118998,2299,
2299,2300,0.0009195129143706,0.0010210931170245,0.734349097743844,99987.5643752818,122604.84620169,136788.75,101325.0,140911.092944592,298.0,338.097092434377,0.263392214760177,0.0075178896235166,-0.0435686768603193,1.35,2.22254964547643e-06,0.0001446965199812,-0.0814905107308546,0.0008115187761205,0.0001010161376773,0.0013033740098651,2300,
2300,2301,0.0009015350794968,0.0010010913005999,0.734349365100952,99987.5582878137,122604.893093314,136788.75,101325.0,140911.083259417,298.0,338.097069079597,0.263391920459707,0.0075149277072316,-0.0435687582031306,1.35,2.23109530458883e-06,0.0001503276321125,-0.0814905446476214,0.0007948879625537,9.9159901372978e-05,0.0012747774319642,2301,
2301,2302,0.0008904001375292,0.0009887199310698,0.734350593594784,99987.5547623343,122604.890889381,136788.75,101325.0,140911.182414245,298.0,338.09709164829,0.263396258554698,0.0075300687273322,-0.0435688111042098,1.35,2.25136265520043e-06,0.000152748651432,-0.0814906270199968,0.000783903476529,9.80072641685889e-05,0.0012523144736873,2302,
2302,2303,0.000876244687797,0.0009729620976558,0.734351149529307,99987.5506597228,122604.891619445,136788.75,101325.0,140911.199580087,298.0,338.097076812932,0.263397081317768,0.0075313432925961,-0.0435688912460159,1.35,2.24236421072214e-06,0.0001507145730154,-0.0814906617170367,0.0007685496259135,9.63948852008808e-05,0.001226107478426,2303,
2303,2304,0.0008610664506801,0.0009560721097701,0.734351778644853,99987.5463378025,122604.891135328,136788.75,101325.0,140911.222059943,298.0,338.097062786217,0.263398119106076,0.0075334995635011,-0.0435689682484606,1.35,2.24417769967402e-06,0.0001447971325734,-0.0814906954910842,0.0007528510876986,9.48065477471795e-05,0.0012001603654791,2304,
2304,2305,0.000844814543346,0.0009379986599681,0.734352388286604,99987.5417364842,122604.897726233,136788.75,101325.0,140911.244599823,298.0,338.097049877099,0.263399144194045,0.0075356924854926,-0.0435690415404094,1.35,2.24505348154089e-06,0.0001357109670991,-0.0814907254336042,0.0007367238496891,9.32519877265838e-05,0.0011748536075193,2305,
2305,2306,0.0008268680482158,0.0009180533165721,0.734353116262722,99987.535873353,122604.905173277,136788.75,101325.0,140911.275659018,298.0,338.097038209104,0.263400532698642,0.0075393595536495,-0.0435691102293341,1.35,2.24435915611873e-06,0.0001249865807893,-0.0814907539207466,0.0007200376508952,9.16930744085065e-05,0.0011499178275791,2306,
2306,2307,0.0008076420058701,0.0008966956966864,0.734353952179589,99987.5301420147,122604.903232806,136788.75,101325.0,140911.30727691,298.0,338.097021152491,0.263401943391455,0.0075430436624053,-0.0435691818386151,1.35,2.24179825708369e-06,0.0001149562782516,-0.0814907809273063,0.0007031171855772,9.01364782367452e-05,0.0011255150815863,2307,
2307,2308,0.0007883120422314,0.0008752304662399,0.73435458658565,99987.5260732251,122604.846552926,136788.75,101325.0,140911.330771811,298.0,338.097007754704,0.263402986999037,0.0075454097672659,-0.0435692505880346,1.35,2.23870984002263e-06,0.000108340895393,-0.081490801733291,0.0006865771452037,8.86196015378634e-05,0.0011020253082296,2308,
2308,2309,0.000775382861194,0.0008608917319227,0.734352942828138,99987.5217733889,122604.847363961,136788.75,101325.0,140911.276657553,298.0,338.097048581738,0.263400462938078,0.0075350610650109,-0.0435692873942145,1.35,2.24561806943347e-06,0.0001078087614447,-0.0814908167226259,0.0006753567663496,8.77428752676819e-05,0.0010844421644828,2309,
2309,2310,0.0007587579920543,0.0008424223898038,0.734353654403312,99987.5160327667,122604.823514412,136788.75,101325.0,140911.304333159,298.0,338.097034750142,0.263401646861376,0.0075379157961677,-0.0435693579044604,1.35,2.23861442832312e-06,0.0001122652277607,-0.0814908332039004,0.0006608666367981,8.64201249243471e-05,0.0010643754212793,2310,
2310,2311,0.0007492078520552,0.0008318241233811,0.734353024698194,99987.5106904985,122604.829266652,136788.75,101325.0,140911.30999208,298.0,338.097074249481,0.263401682489009,0.0075371404201975,-0.0435693978368621,1.35,2.23721705638959e-06,0.0001210121761271,-0.0814908658450764,0.0006526845364058,8.57272249193583e-05,0.0010499283889222,2311,
2311,2312,0.0007364443237092,0.0008176174214855,0.73435403537527,99987.5068603733,122604.757193587,136788.75,101325.0,140911.343698785,298.0,338.097049539108,0.263403120909089,0.0075408739721543,-0.0435694718617402,1.35,2.23042796311639e-06,0.000130101608749,-0.0814908780788011,0.0006406331441977,8.43213799333324e-05,0.0010294843486955,2312,
2312,2313,0.0007326667914117,0.0008133834580944,0.734352511737041,99987.5037712119,122604.751012936,136788.75,101325.0,140911.27805708,298.0,338.097073385458,0.263400048539521,0.0075283160222724,-0.0435695149556389,1.35,2.2343724378188e-06,0.0001383444075526,-0.0814908721476105,0.0006335566073065,8.33559623734568e-05,0.0010114961120971,2313,
2313,2314,0.000720271697374,0.0007995691498273,0.734353191615692,99987.5002731418,122604.746318466,136788.75,101325.0,140911.296877482,298.0,338.097053278464,0.263400786786342,0.0075295109933451,-0.0435695846110964,1.35,2.22650356634019e-06,0.0001432222843109,-0.0814908761789567,0.000620082492796,8.1940833246676e-05,0.0009888391886848,2314,
2314,2315,0.000708962462438,0.0007869755051277,0.734353915219192,99987.4963610791,122604.743123317,136788.75,101325.0,140911.31826825,298.0,338.097033107936,0.263401629832405,0.0075311724112213,-0.0435696511241233,1.35,2.24600401929937e-06,0.000144316658216,-0.0814908795816802,0.0006053685772243,8.05483155180012e-05,0.0009666145699946,2315,
2315,2316,0.0006986880923037,0.0007755426113787,0.734354687843211,99987.491836046,122604.740943076,136788.75,101325.0,140911.34203351,298.0,338.097012407633,0.263402571756996,0.0075332754518586,-0.0435697146048705,1.35,2.25048838263017e-06,0.0001414334697444,-0.0814908819545493,0.0005908022946763,7.91842810304276e-05,0.0009449988504497,2316,
2316,2317,0.0006855765000802,0.0007609661817547,0.73435552067583,99987.4887529479,122604.676530861,136788.75,101325.0,140911.368113455,298.0,338.096990512601,0.263403615066525,0.0075357971783541,-0.0435697764745565,1.35,2.25197670333435e-06,0.000134978846003,-0.0814908821619598,0.0005761616985387,7.78235110596649e-05,0.000923606071934,2317,
2317,2318,0.000673728007345,0.0007478073920662,0.734354164016986,99987.4856559685,122604.672177003,136788.75,101325.0,140911.310871027,298.0,338.097012835263,0.263400847193091,0.0075246820697082,-0.0435698065935119,1.35,2.25865593364395e-06,0.0001262928815247,-0.0814908654778681,0.0005650682868212,7.69428196463482e-05,0.0009065916455506,2318,
2318,2319,0.000656202972609,0.0007283363984242,0.734354896147408,99987.4821262874,122604.670567258,136788.75,101325.0,140911.330004475,298.0,338.096990158361,0.26340155670451,0.0075259532394078,-0.0435698681509275,1.35,2.249208598597e-06,0.0001162046296774,-0.0814908600406774,0.0005513996353125,7.57219840186473e-05,0.0008872480703353,2319,
2319,2320,0.0006378805825325,0.0007079778595461,0.734355713128087,99987.4786017635,122604.67042995,136788.75,101325.0,140911.353702106,298.0,338.096966975043,0.263402461953595,0.007528018373236,-0.0435699272300754,1.35,2.24609241964738e-06,0.000107212602557,-0.0814908540700884,0.0005382072369112,7.45384615147617e-05,0.0008686664708393,2320,
2320,2321,0.0006203520637256,0.0006884967061694,0.734356521284757,99987.4749133676,122604.671148794,136788.75,101325.0,140911.378885104,298.0,338.096945616502,0.263403432614907,0.0075304137585879,-0.0435699826303141,1.35,2.24149338646087e-06,0.0001016388943276,-0.0814908459379126,0.0005255601416817,7.33812053824684e-05,0.0008508180300116,2321,
2321,2322,0.000604797753682,0.0006712024674736,0.734357327799421,99987.4731982915,122604.61002462,136788.75,101325.0,140911.4053801,298.0,338.096925533841,0.263404462486411,0.0075330595342919,-0.0435700368314838,1.35,2.23684955711043e-06,0.0001012298147145,-0.0814908354846426,0.0005134416011013,7.22289370399914e-05,0.000833516143451,2322,
2322,2323,0.0005966643785767,0.0006621534719218,0.734356018659169,99987.4704145958,122604.605766069,136788.75,101325.0,140911.352554018,298.0,338.096949254586,0.263401840143797,0.00752281240825,-0.0435700529187345,1.35,2.23691154356081e-06,0.0001065397010008,-0.0814908040559749,0.0005050979589073,7.15011052468819e-05,0.000820313652957,2323,
2323,2324,0.000588077305899,0.0006525886410063,0.73435674542028,99987.4675931411,122604.604140494,136788.75,101325.0,140911.370577639,298.0,338.096925867575,0.263402475867373,0.0075239488758727,-0.0435701081841948,1.35,2.22602353829625e-06,0.0001152521424515,-0.0814907883388396,0.0004945550859241,7.04261182410776e-05,0.0008048020064507,2324,
2324,2325,0.0005822614592222,0.0006461017498076,0.734357532682395,99987.4646491429,122604.59952353,136788.75,101325.0,140911.391726737,298.0,338.096902002922,0.26340324569402,0.0075256780613986,-0.0435701596110999,1.35,2.22290250715397e-06,0.000125374862127,-0.0814907712486241,0.0004844984081,6.9376443898214e-05,0.0007901698102366,2325,
2325,2326,0.0005695499530979,0.0006319599116105,0.73435827901155,99987.4613524524,122604.60011498,136788.75,101325.0,140911.410592495,298.0,338.09687830894,0.263403912274647,0.00752708295555,-0.0435702081960233,1.35,2.21923128560897e-06,0.0001347164203524,-0.0814907507302395,0.0004756142261275,6.82778427365378e-05,0.0007741635645606,2326,
2326,2327,0.0005582095355582,0.0006193300640297,0.734359120503601,99987.458482557,122604.579365968,136788.75,101325.0,140911.434982671,298.0,338.096854413625,0.263404825499008,0.0075294610082069,-0.0435702548560066,1.35,2.2294151525503e-06,0.0001414080719575,-0.0814907292642715,0.0004664690815651,6.70922037743884e-05,0.0007559449302644,2327,
2327,2328,0.0005529590403703,0.0006134696214928,0.734358915295702,99987.4546306682,122604.580869271,136788.75,101325.0,140911.440354266,298.0,338.096870474673,0.26340472777719,0.0075288013807184,-0.0435702676498355,1.35,2.23667592337159e-06,0.0001443863209308,-0.0814907051615634,0.000460250647752,6.63464669476234e-05,0.0007412114321894,2328,
2328,2329,0.0005438408037855,0.0006032937407651,0.734359910453828,99987.4527353489,122604.5225327,136788.75,101325.0,140911.465442816,298.0,338.096838820449,0.263405679462837,0.0075312351602301,-0.0435703182247104,1.35,2.24053817623041e-06,0.0001425485215529,-0.0814906791941955,0.0004504973853336,6.51280669032259e-05,0.000722765316218,2329,
2329,2330,0.0005366696642644,0.0005952909809083,0.734359113126062,99987.4501196087,122604.519927065,136788.75,101325.0,140911.418517517,298.0,338.096839930308,0.263403324288478,0.0075218822773381,-0.04357033924862,1.35,2.24773637222785e-06,0.0001366298521201,-0.0814906289995707,0.0004422530850776,6.42363749944716e-05,0.0007071848887807,2330,
2330,2331,0.0005252477117934,0.0005825747135015,0.734360019350249,99987.4473967821,122604.51890034,136788.75,101325.0,140911.437275205,298.0,338.096807408298,0.263403974295454,0.0075232334672869,-0.0435703874501031,1.35,2.24403713374796e-06,0.0001269768721152,-0.081490598290307,0.0004312627283784,6.31346253934552e-05,0.0006904283021337,2331,
2331,2332,0.0005119336140992,0.0005677737033576,0.734360973227988,99987.4441420122,122604.51725982,136788.75,101325.0,140911.458698657,298.0,338.096774694549,0.263404743169576,0.0075251076729412,-0.0435704323526102,1.35,2.24331428982029e-06,0.0001153993094606,-0.0814905661021042,0.0004196587904863,6.20735647909868e-05,0.0006748045452862,2332,
2332,2333,0.0004971056823059,0.0005513078264847,0.734361913853133,99987.4429616593,122604.46257289,136788.75,101325.0,140911.480584571,298.0,338.096743122595,0.263405536342839,0.0075271230509305,-0.043570475076415,1.35,2.24118690818568e-06,0.0001044505176393,-0.0814905320695586,0.000407890890311,6.10464182112886e-05,0.0006603779305611,2333,
2333,2334,0.0004850769501931,0.0005379706191471,0.734361223992278,99987.4403190052,122604.456846873,136788.75,101325.0,140911.440325699,298.0,338.096744391662,0.263403449186804,0.007519035036144,-0.0435704849039545,1.35,2.24098755687435e-06,9.7468109283172e-05,-0.0814904741447871,0.000398782686724,6.03663885448491e-05,0.00064980501673,2334,
2334,2335,0.0004708095926763,0.0005221441785371,0.734362112457378,99987.43775879,122604.45257095,136788.75,101325.0,140911.455887764,298.0,338.096709950372,0.263403952075288,0.0075199354476586,-0.0435705285598372,1.35,2.23313548511286e-06,9.65555700292577e-05,-0.0814904353191936,0.0003885934593606,5.94371253250411e-05,0.0006378627676227,2335,
